#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04414690
yieldCurve,USD-SOFR,discountFactor,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.99987906
yieldCurve,USD-SOFR,mdQuote,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04354478
yieldCurve,USD-SOFR,calibrationError,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04626906
yieldCurve,USD-SOFR,time,2025-03-19,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.10136986
yieldCurve,USD-SOFR,zeroRate,2025-03-19,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.04683403
yieldCurve,USD-SOFR,discountFactor,2025-03-19,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.99526369
yieldCurve,USD-SOFR,mdQuote,2025-03-19,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,95.51767302
yieldCurve,USD-SOFR,calibrationError,2025-03-19,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-03-19,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.03273493
yieldCurve,USD-SOFR,time,2025-04-16,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.17808219
yieldCurve,USD-SOFR,zeroRate,2025-04-16,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.04095577
yieldCurve,USD-SOFR,discountFactor,2025-04-16,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.99273304
yieldCurve,USD-SOFR,mdQuote,2025-04-16,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,95.85539907
yieldCurve,USD-SOFR,calibrationError,2025-04-16,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-04-16,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.03633840
yieldCurve,USD-SOFR,time,2025-05-21,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.27397260
yieldCurve,USD-SOFR,zeroRate,2025-05-21,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.03951569
yieldCurve,USD-SOFR,discountFactor,2025-05-21,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.98923218
yieldCurve,USD-SOFR,mdQuote,2025-05-21,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,96.15310153
yieldCurve,USD-SOFR,calibrationError,2025-05-21,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-05-21,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.04694036
yieldCurve,USD-SOFR,time,2025-06-18,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.35068493
yieldCurve,USD-SOFR,zeroRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.04128177
yieldCurve,USD-SOFR,discountFactor,2025-06-18,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.98562739
yieldCurve,USD-SOFR,mdQuote,2025-06-18,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,96.13224748
yieldCurve,USD-SOFR,calibrationError,2025-06-18,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.04761313
yieldCurve,USD-SOFR,time,2025-07-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.42739726
