#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2025-02-11,Deposit,MM/RATE/USD/SOFR/0D/1D,1,0,2025-02-11,Interest,120.9577222223,USD,0.0435447800,0.0027777778,2025-02-10,2025-02-11,0.0000000000,2025-02-10,0.0435447800,1000000.0000,0.9998790569,120.9430932212,1.0000000000,120.9430932212,USD
yieldCurve,USD-SOFR,2025-02-11,Deposit,MM/RATE/USD/SOFR/0D/1D,2,0,2025-02-11,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998790569,999879.0569067788,1.0000000000,999879.0569067788,USD
yieldCurve,USD-SOFR,2025-02-11,Deposit,MM/RATE/USD/SOFR/0D/1D,3,0,2025-02-10,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,1,0,2025-03-19,Interest,11330.3265327631,USD,0.0448232698,0.2527777778,2024-12-18,2025-03-19,6723.4904699913,#N/A,#N/A,1000000.0000,0.9952636926,11276.6626236798,1.0000000000,11276.6626236798,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,2,0,2025-03-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9952636926,995263.6926280851,1.0000000000,995263.6926280851,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,3,0,2024-12-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,1,1,2025-03-19,Interest,-11330.3265327778,USD,0.0448232698,0.2527777778,2024-12-18,2025-03-19,-6723.4904700000,#N/A,#N/A,1000000.0000,0.9952636926,-11276.6626236944,1.0000000000,-11276.6626236944,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,2,1,2025-03-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9952636926,-995263.6926280851,1.0000000000,-995263.6926280851,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,3,1,2024-12-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2025-04-16,Short OI Future,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,1,0,2025-04-16,Interest,10476.6301286192,USD,0.0414460093,0.2527777778,2025-01-15,2025-04-16,2993.3228938912,#N/A,#N/A,1000000.0000,0.9927330395,10400.4968710842,1.0000000000,10400.4968710842,USD
