Trade,Date,FMM grid+optionlets EPE,FMM grid+optionlets ENE,FMM grid+optionlets PFE,FMM coterminal+optionlets EPE,FMM coterminal+optionlets ENE,FMM coterminal+optionlets PFE,LGM AMC EPE,LGM AMC ENE,LGM AMC PFE,LGM classic EPE,LGM classic ENE,LGM classic PFE,LGM classic (loaded cube) EPE,LGM classic (loaded cube) ENE,LGM classic (loaded cube) PFE
NETTINGSET CPTY_A,2025-02-10,10149959.00,0.00,10149958.92,10151658.00,0.00,10151658.30,10153484.00,0.00,10153483.80,10154590.00,0.00,10154589.67,10154590.00,0.00,10154589.67
NETTINGSET CPTY_A,2025-05-12,10154805.00,0.00,10456723.93,10156992.00,0.00,10480194.14,10154862.00,0.00,10433165.59,10159222.00,0.00,10459542.19,10159222.00,0.00,10459542.19
NETTINGSET CPTY_A,2025-08-11,9931487.00,0.00,10374924.22,9933567.00,0.00,10404238.26,9932269.00,0.00,10350320.59,9939757.00,0.00,10361608.03,9939757.00,0.00,10361608.03
NETTINGSET CPTY_A,2025-11-10,9927259.00,0.00,10481322.39,9929061.00,0.00,10516980.03,9826174.00,0.00,10439141.56,9825178.00,0.00,10426481.44,9825178.00,0.00,10426481.44
NETTINGSET CPTY_A,2026-02-10,6644875.00,128085.29,10361090.36,6620990.00,137181.81,10401585.68,9613777.00,0.00,10308509.50,9602697.00,0.00,10311606.81,9602697.00,0.00,10311606.81
NETTINGSET CPTY_A,2026-05-11,6645910.00,135924.06,10498604.48,6621455.00,144514.09,10539912.67,9732644.00,0.00,10356287.63,9750836.00,0.00,10441675.38,9750836.00,0.00,10441675.38
NETTINGSET CPTY_A,2026-08-10,5355067.00,178720.19,10367947.22,5353856.00,186954.55,10409872.62,9547250.00,0.00,10166452.56,9578853.00,0.00,10312025.25,9578853.00,0.00,10312025.25
NETTINGSET CPTY_A,2026-11-10,5363827.50,190078.31,10434121.68,5362683.00,198448.56,10478199.66,9449998.00,0.00,10185510.25,9486267.00,0.00,10351800.13,9486267.00,0.00,10351800.13
NETTINGSET CPTY_A,2027-02-10,4478611.50,219654.63,10277155.30,4496083.50,228031.16,10316731.37,9237703.00,0.00,10009909.69,9264578.00,0.00,10168053.38,9264578.00,0.00,10168053.38
NETTINGSET CPTY_A,2027-05-10,4420974.00,186972.95,10083042.59,4436243.50,194298.98,10112473.17,9345740.00,0.00,9773016.75,9362980.00,0.00,9828568.13,9362980.00,0.00,9828568.13
NETTINGSET CPTY_A,2027-08-10,3822147.50,212365.92,9944363.57,3848403.75,219139.33,9973549.45,9174495.00,0.00,9564654.25,9206685.00,0.00,9672863.00,9206685.00,0.00,9672863.00
NETTINGSET CPTY_A,2027-11-10,3833376.75,224294.56,9993864.84,3859427.00,230934.84,10024206.06,9170927.00,0.00,9551287.91,9209837.00,0.00,9689114.50,9209837.00,0.00,9689114.50
NETTINGSET CPTY_A,2028-02-10,3358308.25,241378.92,9839672.70,3380509.25,248030.72,9867670.09,9010413.00,0.00,9352095.69,9041223.00,0.00,9494713.25,9041223.00,0.00,9494713.25
NETTINGSET CPTY_A,2028-05-10,3257181.75,188340.69,9470715.94,3276533.00,193484.11,9485762.76,8971022.00,0.00,9118409.54,8988788.00,0.00,9097420.94,8988788.00,0.00,9097420.94
NETTINGSET CPTY_A,2028-08-10,2884231.75,204911.75,9309457.42,2924888.00,208754.45,9327246.75,8815264.00,0.00,9102887.66,8842952.00,0.00,9071813.07,8842952.00,0.00,9071813.07
NETTINGSET CPTY_A,2028-11-13,2891703.75,212033.30,9342483.11,2931821.00,215331.92,9358434.85,8815191.00,0.00,9135280.50,8847960.00,0.00,9090176.57,8847960.00,0.00,9090176.57
NETTINGSET CPTY_A,2029-02-12,2478027.00,144354.05,8763495.95,2523754.75,146070.77,8770694.71,8624704.00,0.00,9344986.31,8619520.00,0.00,9324477.42,8619520.00,0.00,9324477.42
NETTINGSET CPTY_A,2029-05-10,2485536.50,150925.11,8791344.35,2531025.25,152398.67,8798748.80,8618814.00,0.00,9410366.69,8631015.00,0.00,9389767.11,8631015.00,0.00,9389767.11
NETTINGSET CPTY_A,2029-08-10,2180953.25,161187.06,8638469.83,2237575.00,162100.67,8645040.97,8472644.00,0.00,9436850.44,8488385.00,0.00,9374852.13,8488385.00,0.00,9374852.13
NETTINGSET CPTY_A,2029-11-13,2186271.50,166605.44,8655986.79,2242570.25,167243.83,8660895.52,8471343.00,0.00,9476768.06,8495055.00,0.00,9394553.75,8495055.00,0.00,9394553.75
NETTINGSET CPTY_A,2030-02-11,286294.53,170413.11,1138252.61,289191.16,171094.25,1152244.28,266362.13,156604.72,969906.88,292453.84,164555.59,1046057.63,292453.84,164555.59,1046057.63
NETTINGSET CPTY_A,2030-05-10,137107.48,98936.84,560224.77,138554.47,99178.23,565895.39,133121.45,93437.70,491873.78,146397.03,93430.96,524289.00,146397.03,93430.96,524289.00
NETTINGSET CPTY_A,2030-08-12,139530.52,100988.10,572882.77,140902.34,101179.81,576434.23,129616.54,93291.68,479326.63,152790.75,93552.94,541648.25,152790.75,93552.94,541648.25
NETTINGSET CPTY_A,2030-11-12,140487.58,101875.36,574843.12,141838.66,102047.30,580444.70,126402.00,93175.44,467786.72,157641.22,92749.64,549764.38,157641.22,92749.64,549764.38
NETTINGSET CPTY_A,2031-02-10,140571.75,102002.08,575315.50,141932.28,102180.34,582401.62,124297.42,93240.91,459621.20,161594.86,88519.63,553160.50,161594.86,88519.63,553160.50
NETTINGSET CPTY_A,2031-05-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2025-02-10,248168,0,248168,254207,0,254207,256121,0,256121,257486,0,257486,257486,0,257486
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2025-05-12,258046,0,432681,264561,0,450009,257370,0,422241,260613,0,434052,260613,0,434052
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2025-08-11,256786,0,515441,263232,0,536290,256177,0,510518,260241,0,519490,260241,0,519490
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2025-11-10,254091,0,574054,260362,0,598924,255968,0,604039,255083,0,594877,255083,0,594877
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2026-02-10,253974,0,631225,260249,0,660116,256935,0,664592,251186,0,667826,251186,0,667826
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2026-05-11,250720,361,733281,256917,337,764492,250507,274,722072,263504,0,770042,263504,0,770042
FMM_XVA_BERMUDAN_PAYER_USD_SOFR_5Y,2026-08-10,252330,1427,790695,258724,1414,820079,249364,1423,768938,265755,114,848649,265755,114,848649
