# rate/FX correlations of the cancellable cross-currency swap template, Hagan (Callable X-CCY Swap, eq. 3.45)
# sizing values: rho(A rate, B rate) = 0.25, rho(FX in B per A, B rate) = +0.25 (this file) / -0.25
# (marketdata_xccy_rhofxb_low.csv); rho(FX, A rate) is not used by the reduction and set to 0.
# ORE's FX factor is FX-GENERIC-EUR-USD = USD per EUR = A per B, the inverse of Hagan's F^{A/B}, so
# Hagan's +0.25 is quoted here as -0.25 (and -0.25 as +0.25). Change the values here (or supply
# another quote file) to run other scenarios.
2025-02-10,CORRELATION/RATE/USD-SOFR/EUR-EONIA/1Y/ATM,0.25
2025-02-10,CORRELATION/RATE/USD-SOFR/EUR-EONIA/30Y/ATM,0.25
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-SOFR/1Y/ATM,0.00
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-SOFR/30Y/ATM,0.00
2025-02-10,CORRELATION/RATE/USD-FedFunds/EUR-EONIA/1Y/ATM,0.25
2025-02-10,CORRELATION/RATE/USD-FedFunds/EUR-EONIA/30Y/ATM,0.25
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-FedFunds/1Y/ATM,0.00
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-FedFunds/30Y/ATM,0.00
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/EUR-EONIA/1Y/ATM,-0.25
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/EUR-EONIA/30Y/ATM,-0.25
