# low scenario of Hagan's FX / B-rate correlation: rho(F^{A/B}, B rate) = -0.25, i.e. +0.25 in ORE's
# FX-GENERIC-EUR-USD convention (see marketdata_xccy.csv)
2025-02-10,CORRELATION/RATE/USD-SOFR/EUR-EONIA/1Y/ATM,0.25
2025-02-10,CORRELATION/RATE/USD-SOFR/EUR-EONIA/30Y/ATM,0.25
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-SOFR/1Y/ATM,0.00
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-SOFR/30Y/ATM,0.00
2025-02-10,CORRELATION/RATE/USD-FedFunds/EUR-EONIA/1Y/ATM,0.25
2025-02-10,CORRELATION/RATE/USD-FedFunds/EUR-EONIA/30Y/ATM,0.25
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-FedFunds/1Y/ATM,0.00
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-FedFunds/30Y/ATM,0.00
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/EUR-EONIA/1Y/ATM,0.25
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/EUR-EONIA/30Y/ATM,0.25
